Date,Open,High,Low,Close,Adj Close,Volume,root
2002-03-04,20.690000534057617,20.950000762939453,20.350000381469727,20.5,20.5,0.0,VIX
2002-03-05,20.760000228881836,21.1200008392334,20.239999771118164,20.299999237060547,20.299999237060547,0.0,VIX
2002-03-06,20.270000457763672,20.489999771118164,19.549999237060547,19.940000534057617,19.940000534057617,0.0,VIX
2002-03-07,20.719999313354492,20.809999465942383,19.969999313354492,20.040000915527344,20.040000915527344,0.0,VIX
2002-03-08,19.760000228881836,20.219999313354492,19.270000457763672,19.270000457763672,19.270000457763672,0.0,VIX
2002-03-11,20.65999984741211,20.770000457763672,19.559999465942383,19.84000015258789,19.84000015258789,0.0,VIX
2002-03-12,20.520000457763672,20.56999969482422,19.510000228881836,19.59000015258789,19.59000015258789,0.0,VIX
2002-03-13,19.829999923706055,19.88999938964844,19.399999618530273,19.459999084472656,19.459999084472656,0.0,VIX
2002-03-14,19.450000762939453,19.559999465942383,18.979999542236328,19.200000762939453,19.200000762939453,0.0,VIX
2002-03-15,18.770000457763672,18.84000015258789,18.3799991607666,18.420000076293945,18.420000076293945,0.0,VIX
2002-03-18,18.790000915527344,19.399999618530273,18.739999771118164,18.93000030517578,18.93000030517578,0.0,VIX
2002-03-19,18.5,18.65999984741211,18.09000015258789,18.15999984741211,18.15999984741211,0.0,VIX
2002-03-20,18.700000762939453,18.75,18.329999923706055,18.459999084472656,18.459999084472656,0.0,VIX
2002-03-21,18.61000061035156,18.84000015258789,18.13999938964844,18.149999618530273,18.149999618530273,0.0,VIX
2002-03-22,18.34000015258789,18.3799991607666,17.6200008392334,17.770000457763672,17.770000457763672,0.0,VIX
2002-03-25,18.18000030517578,18.719999313354492,18.040000915527344,18.479999542236328,18.479999542236328,0.0,VIX
2002-03-26,18.440000534057617,18.440000534057617,17.809999465942383,18.1299991607666,18.1299991607666,0.0,VIX
2002-03-27,18.100000381469727,18.15999984741211,17.549999237060547,17.700000762939453,17.700000762939453,0.0,VIX
2002-03-28,17.229999542236328,17.510000228881836,17.020000457763672,17.399999618530273,17.399999618530273,0.0,VIX
2002-04-01,18.989999771118164,19.5,18.61000061035156,18.729999542236328,18.729999542236328,0.0,VIX
2002-04-02,19.1200008392334,19.40999984741211,19.1200008392334,19.15999984741211,19.15999984741211,0.0,VIX
2002-04-03,19.40999984741211,20.469999313354492,19.399999618530273,20.200000762939453,20.200000762939453,0.0,VIX
2002-04-04,19.899999618530273,20.09000015258789,19.459999084472656,19.780000686645508,19.780000686645508,0.0,VIX
2002-04-05,19.329999923706055,19.399999618530273,18.780000686645508,19.1299991607666,19.1299991607666,0.0,VIX
2002-04-08,20.350000381469727,20.459999084472656,19.56999969482422,19.61000061035156,19.61000061035156,0.0,VIX
2002-04-09,19.309999465942383,19.729999542236328,19.299999237060547,19.469999313354492,19.469999313354492,0.0,VIX
2002-04-10,19.219999313354492,19.280000686645508,18.170000076293945,18.190000534057617,18.190000534057617,0.0,VIX
2002-04-11,18.719999313354492,20.350000381469727,18.559999465942383,20.299999237060547,20.299999237060547,0.0,VIX
2002-04-12,19.959999084472656,20.190000534057617,19.309999465942383,19.420000076293945,19.420000076293945,0.0,VIX
2002-04-15,20.1299991607666,20.200000762939453,19.469999313354492,19.81999969482422,19.81999969482422,0.0,VIX
2002-04-16,18.579999923706055,19.030000686645508,18.059999465942383,18.11000061035156,18.11000061035156,0.0,VIX
2002-04-17,18.34000015258789,19.030000686645508,17.899999618530273,18.43000030517578,18.43000030517578,0.0,VIX
2002-04-18,17.81999969482422,19.799999237060547,17.81999969482422,19.290000915527344,19.290000915527344,0.0,VIX
2002-04-19,18.40999984741211,18.959999084472656,17.729999542236328,18.299999237060547,18.299999237060547,0.0,VIX
2002-04-22,19.40999984741211,20.09000015258789,19.34000015258789,19.770000457763672,19.770000457763672,0.0,VIX
2002-04-23,19.229999542236328,20.329999923706055,19.200000762939453,20.280000686645508,20.280000686645508,0.0,VIX
2002-04-24,20.010000228881836,20.86000061035156,19.709999084472656,20.770000457763672,20.770000457763672,0.0,VIX
2002-04-25,21.559999465942383,21.700000762939453,20.86000061035156,20.950000762939453,20.950000762939453,0.0,VIX
2002-04-26,20.719999313354492,22.13999938964844,20.670000076293945,22.13999938964844,22.13999938964844,0.0,VIX
2002-04-29,23.229999542236328,24.5,22.90999984741211,24.049999237060547,24.049999237060547,0.0,VIX
2002-04-30,24.030000686645508,24.030000686645508,21.63999938964844,21.90999984741211,21.90999984741211,0.0,VIX
2002-05-01,21.440000534057617,22.030000686645508,19.90999984741211,20.059999465942383,20.059999465942383,0.0,VIX
2002-05-02,20.11000061035156,20.510000228881836,19.90999984741211,20.06999969482422,20.06999969482422,0.0,VIX
2002-05-03,20.25,20.959999084472656,20.049999237060547,20.190000534057617,20.190000534057617,0.0,VIX
2002-05-06,20.989999771118164,22.56999969482422,20.829999923706055,22.559999465942383,22.559999465942383,0.0,VIX
2002-05-07,22.3799991607666,22.59000015258789,21.63999938964844,21.940000534057617,21.940000534057617,0.0,VIX
2002-05-08,21.299999237060547,21.309999465942383,20.209999084472656,20.38999938964844,20.38999938964844,0.0,VIX
2002-05-09,20.84000015258789,21.6200008392334,20.829999923706055,21.559999465942383,21.559999465942383,0.0,VIX
2002-05-10,21.829999923706055,22.709999084472656,21.770000457763672,22.40999984741211,22.40999984741211,0.0,VIX
2002-05-13,22.25,22.25,20.670000076293945,20.719999313354492,20.719999313354492,0.0,VIX
2002-05-14,19.8700008392334,20.079999923706055,19.200000762939453,19.350000381469727,19.350000381469727,0.0,VIX
2002-05-15,19.5,19.649999618530273,18.5,19.190000534057617,19.190000534057617,0.0,VIX
2002-05-16,19.309999465942383,19.309999465942383,18.479999542236328,18.5,18.5,0.0,VIX
2002-05-17,18.010000228881836,18.56999969482422,17.700000762939453,17.700000762939453,17.700000762939453,0.0,VIX
2002-05-20,18.760000228881836,19.420000076293945,18.760000228881836,19.239999771118164,19.239999771118164,0.0,VIX
2002-05-21,19.040000915527344,20.11000061035156,18.989999771118164,20.049999237060547,20.049999237060547,0.0,VIX
2002-05-22,20.25,20.709999084472656,19.540000915527344,19.579999923706055,19.579999923706055,0.0,VIX
2002-05-23,19.049999237060547,19.15999984741211,18.190000534057617,18.229999542236328,18.229999542236328,0.0,VIX
2002-05-24,18.219999313354492,19.030000686645508,18.219999313354492,18.899999618530273,18.899999618530273,0.0,VIX
2002-05-28,20.209999084472656,20.770000457763672,20.06999969482422,20.309999465942383,20.309999465942383,0.0,VIX
2002-05-29,20.40999984741211,20.790000915527344,19.729999542236328,20.38999938964844,20.38999938964844,0.0,VIX
2002-05-30,20.8799991607666,21.579999923706055,20.420000076293945,20.61000061035156,20.61000061035156,0.0,VIX
2002-05-31,20.260000228881836,20.260000228881836,19.43000030517578,19.979999542236328,19.979999542236328,0.0,VIX
2002-06-03,20.979999542236328,23.3700008392334,20.6200008392334,23.3700008392334,23.3700008392334,0.0,VIX
2002-06-04,23.600000381469727,24.81999969482422,23.309999465942383,23.88999938964844,23.88999938964844,0.0,VIX
2002-06-05,23.520000457763672,23.770000457763672,22.459999084472656,22.61000061035156,22.61000061035156,0.0,VIX
2002-06-06,22.969999313354492,24.63999938964844,22.940000534057617,24.15999984741211,24.15999984741211,0.0,VIX
2002-06-07,25.959999084472656,26.149999618530273,22.979999542236328,23.510000228881836,23.510000228881836,0.0,VIX
2002-06-10,24.18000030517578,24.280000686645508,23.049999237060547,23.719999313354492,23.719999313354492,0.0,VIX
2002-06-11,23.11000061035156,24.5,22.809999465942383,24.450000762939453,24.450000762939453,0.0,VIX
2002-06-12,24.18000030517578,25.5,23.850000381469727,24.149999618530273,24.149999618530273,0.0,VIX
2002-06-13,24.649999618530273,25.559999465942383,23.969999313354492,25.020000457763672,25.020000457763672,0.0,VIX
2002-06-14,28.43000030517578,28.780000686645508,25.799999237060547,25.959999084472656,25.959999084472656,0.0,VIX
2002-06-17,25.920000076293945,25.920000076293945,24.600000381469727,24.63999938964844,24.63999938964844,0.0,VIX
2002-06-18,24.75,24.809999465942383,24.059999465942383,24.239999771118164,24.239999771118164,0.0,VIX
2002-06-19,25.049999237060547,26.079999923706055,24.649999618530273,26.059999465942383,26.059999465942383,0.0,VIX
2002-06-20,26.100000381469727,27.559999465942383,26.0,27.479999542236328,27.479999542236328,0.0,VIX
2002-06-21,28.3799991607666,28.5,26.84000015258789,27.229999542236328,27.229999542236328,0.0,VIX
2002-06-24,27.93000030517578,29.020000457763672,26.459999084472656,26.979999542236328,26.979999542236328,0.0,VIX
2002-06-25,26.40999984741211,27.920000076293945,25.489999771118164,27.84000015258789,27.84000015258789,0.0,VIX
2002-06-26,29.989999771118164,30.979999542236328,28.40999984741211,28.420000076293945,28.420000076293945,0.0,VIX
2002-06-27,27.670000076293945,29.239999771118164,26.290000915527344,26.290000915527344,26.290000915527344,0.0,VIX
2002-06-28,25.739999771118164,25.8799991607666,24.8799991607666,25.399999618530273,25.399999618530273,0.0,VIX
2002-07-01,25.709999084472656,27.15999984741211,25.6299991607666,27.11000061035156,27.11000061035156,0.0,VIX
2002-07-02,27.559999465942383,29.780000686645508,27.559999465942383,28.959999084472656,28.959999084472656,0.0,VIX
2002-07-03,28.8799991607666,31.030000686645508,28.760000228881836,29.420000076293945,29.420000076293945,0.0,VIX
2002-07-05,27.299999237060547,27.299999237060547,25.68000030517578,27.11000061035156,27.11000061035156,0.0,VIX
2002-07-08,28.540000915527344,28.780000686645508,27.8799991607666,28.25,28.25,0.0,VIX
2002-07-09,27.959999084472656,30.34000015258789,27.790000915527344,30.219999313354492,30.219999313354492,0.0,VIX
2002-07-10,31.399999618530273,34.16999816894531,30.770000457763672,34.099998474121094,34.099998474121094,0.0,VIX
2002-07-11,34.41999816894531,36.349998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0.0,VIX
2002-07-12,34.29999923706055,34.29999923706055,32.40999984741211,32.939998626708984,32.939998626708984,0.0,VIX
2002-07-15,35.06999969482422,38.380001068115234,34.86000061035156,35.029998779296875,35.029998779296875,0.0,VIX
2002-07-16,35.970001220703125,36.81999969482422,35.20000076293945,36.650001525878906,36.650001525878906,0.0,VIX
2002-07-17,34.25,36.72999954223633,33.619998931884766,35.45000076293945,35.45000076293945,0.0,VIX
2002-07-18,35.20000076293945,35.41999816894531,33.45000076293945,35.119998931884766,35.119998931884766,0.0,VIX
2002-07-19,36.41999816894531,38.16999816894531,35.97999954223633,38.16999816894531,38.16999816894531,0.0,VIX
2002-07-22,39.130001068115234,42.58000183105469,38.56999969482422,41.869998931884766,41.869998931884766,0.0,VIX
2002-07-23,42.27000045776367,46.130001068115234,42.04999923706055,44.91999816894531,44.91999816894531,0.0,VIX
2002-07-24,48.16999816894531,48.459999084472656,39.83000183105469,39.86000061035156,39.86000061035156,0.0,VIX
2002-07-25,40.650001525878906,42.04999923706055,38.88999938964844,39.27000045776367,39.27000045776367,0.0,VIX
2002-07-26,38.61000061035156,38.79999923706055,35.5099983215332,35.5099983215332,35.5099983215332,0.0,VIX
2002-07-29,33.88999938964844,33.88999938964844,31.190000534057617,31.329999923706055,31.329999923706055,0.0,VIX
2002-07-30,32.040000915527344,32.77000045776367,30.600000381469727,31.920000076293945,31.920000076293945,0.0,VIX
2002-07-31,32.779998779296875,33.68000030517578,32.029998779296875,32.029998779296875,32.029998779296875,0.0,VIX
2002-08-01,32.77000045776367,36.95000076293945,32.77000045776367,36.95000076293945,36.95000076293945,0.0,VIX
2002-08-02,37.529998779296875,43.93000030517578,36.86000061035156,41.290000915527344,41.290000915527344,0.0,VIX
2002-08-05,41.95000076293945,45.209999084472656,41.77000045776367,45.08000183105469,45.08000183105469,0.0,VIX
2002-08-06,43.060001373291016,43.060001373291016,40.279998779296875,42.029998779296875,42.029998779296875,0.0,VIX
2002-08-07,40.720001220703125,41.369998931884766,38.650001525878906,38.72999954223633,38.72999954223633,0.0,VIX
2002-08-08,38.529998779296875,39.060001373291016,36.189998626708984,36.33000183105469,36.33000183105469,0.0,VIX
2002-08-09,37.40999984741211,37.47999954223633,34.689998626708984,35.33000183105469,35.33000183105469,0.0,VIX
2002-08-12,37.22999954223633,37.52000045776367,36.83000183105469,37.04999923706055,37.04999923706055,0.0,VIX
2002-08-13,37.2400016784668,37.310001373291016,34.20000076293945,35.81999969482422,35.81999969482422,0.0,VIX
2002-08-14,35.560001373291016,35.9900016784668,32.349998474121094,32.36000061035156,32.36000061035156,0.0,VIX
2002-08-15,31.899999618530273,32.099998474121094,29.43000030517578,29.43000030517578,29.43000030517578,0.0,VIX
2002-08-16,29.8799991607666,29.950000762939453,28.010000228881836,28.809999465942383,28.809999465942383,0.0,VIX
2002-08-19,29.600000381469727,29.729999542236328,28.290000915527344,28.61000061035156,28.61000061035156,0.0,VIX
2002-08-20,29.520000457763672,30.219999313354492,29.18000030517578,29.59000015258789,29.59000015258789,0.0,VIX
2002-08-21,29.18000030517578,30.059999465942383,28.06999969482422,28.229999542236328,28.229999542236328,0.0,VIX
2002-08-22,28.63999938964844,28.63999938964844,27.61000061035156,27.75,27.75,0.0,VIX
2002-08-23,28.079999923706055,29.540000915527344,28.079999923706055,29.31999969482422,29.31999969482422,0.0,VIX
2002-08-26,30.729999542236328,31.93000030517578,29.6299991607666,29.88999938964844,29.88999938964844,0.0,VIX
2002-08-27,29.88999938964844,30.799999237060547,29.530000686645508,30.11000061035156,30.11000061035156,0.0,VIX
2002-08-28,31.239999771118164,33.599998474121094,31.190000534057617,33.31999969482422,33.31999969482422,0.0,VIX
2002-08-29,35.41999816894531,35.41999816894531,33.209999084472656,33.66999816894531,33.66999816894531,0.0,VIX
2002-08-30,33.63999938964844,33.63999938964844,31.93000030517578,32.63999938964844,32.63999938964844,0.0,VIX
2002-09-03,37.119998931884766,39.970001220703125,37.119998931884766,39.970001220703125,39.970001220703125,0.0,VIX
2002-09-04,39.209999084472656,39.709999084472656,37.04999923706055,37.439998626708984,37.439998626708984,0.0,VIX
2002-09-05,39.58000183105469,40.40999984741211,38.209999084472656,38.86000061035156,38.86000061035156,0.0,VIX
2002-09-06,36.880001068115234,37.349998474121094,35.9900016784668,36.33000183105469,36.33000183105469,0.0,VIX
2002-09-09,39.099998474121094,39.630001068115234,36.040000915527344,36.45000076293945,36.45000076293945,0.0,VIX
2002-09-10,35.97999954223633,35.97999954223633,35.08000183105469,35.08000183105469,35.08000183105469,0.0,VIX
2002-09-11,34.810001373291016,34.810001373291016,33.720001220703125,34.810001373291016,34.810001373291016,0.0,VIX
2002-09-12,36.2400016784668,37.7400016784668,36.099998474121094,37.5,37.5,0.0,VIX
2002-09-13,38.220001220703125,38.52000045776367,35.81999969482422,35.81999969482422,35.81999969482422,0.0,VIX
2002-09-16,37.34000015258789,38.54999923706055,36.63999938964844,36.7400016784668,36.7400016784668,0.0,VIX
2002-09-17,35.869998931884766,38.060001373291016,35.790000915527344,38.0099983215332,38.0099983215332,0.0,VIX
2002-09-18,38.68000030517578,39.709999084472656,36.959999084472656,37.52000045776367,37.52000045776367,0.0,VIX
2002-09-19,39.91999816894531,40.70000076293945,38.91999816894531,40.650001525878906,40.650001525878906,0.0,VIX
2002-09-20,39.93000030517578,40.22999954223633,38.720001220703125,38.97999954223633,38.97999954223633,0.0,VIX
2002-09-23,40.779998779296875,41.18000030517578,39.2599983215332,39.68000030517578,39.68000030517578,0.0,VIX
2002-09-24,40.95000076293945,41.34000015258789,39.56999969482422,40.52000045776367,40.52000045776367,0.0,VIX
2002-09-25,39.650001525878906,39.91999816894531,36.790000915527344,37.33000183105469,37.33000183105469,0.0,VIX
2002-09-26,36.09000015258789,36.150001525878906,34.599998474121094,34.599998474121094,34.599998474121094,0.0,VIX
2002-09-27,35.06999969482422,36.970001220703125,33.959999084472656,36.970001220703125,36.970001220703125,0.0,VIX
2002-09-30,41.06999969482422,41.86000061035156,38.88999938964844,39.689998626708984,39.689998626708984,0.0,VIX
2002-10-01,37.25,37.61000061035156,33.77000045776367,34.119998931884766,34.119998931884766,0.0,VIX
2002-10-02,35.15999984741211,36.970001220703125,34.41999816894531,36.83000183105469,36.83000183105469,0.0,VIX
2002-10-03,37.33000183105469,37.75,36.11000061035156,37.310001373291016,37.310001373291016,0.0,VIX
2002-10-04,39.18000030517578,40.290000915527344,38.66999816894531,39.459999084472656,39.459999084472656,0.0,VIX
2002-10-07,41.650001525878906,42.95000076293945,41.040000915527344,42.63999938964844,42.63999938964844,0.0,VIX
2002-10-08,42.09000015258789,43.439998626708984,39.959999084472656,41.02000045776367,41.02000045776367,0.0,VIX
2002-10-09,42.25,42.58000183105469,41.209999084472656,42.130001068115234,42.130001068115234,0.0,VIX
2002-10-10,39.130001068115234,39.38999938964844,37.540000915527344,37.54999923706055,37.54999923706055,0.0,VIX
2002-10-11,36.36000061035156,36.529998779296875,35.20000076293945,35.70000076293945,35.70000076293945,0.0,VIX
2002-10-14,36.91999816894531,37.18000030517578,36.02000045776367,36.040000915527344,36.040000915527344,0.0,VIX
2002-10-15,34.36000061035156,34.709999084472656,33.790000915527344,34.02000045776367,34.02000045776367,0.0,VIX
2002-10-16,34.90999984741211,36.27000045776367,34.90999984741211,36.0,36.0,0.0,VIX
2002-10-17,34.77000045776367,35.130001068115234,33.93000030517578,34.099998474121094,34.099998474121094,0.0,VIX
2002-10-18,34.599998474121094,34.72999954223633,33.34000015258789,33.529998779296875,33.529998779296875,0.0,VIX
2002-10-21,35.34000015258789,35.54999923706055,33.0,33.11000061035156,33.11000061035156,0.0,VIX
2002-10-22,34.38999938964844,34.7599983215332,33.61000061035156,34.09000015258789,34.09000015258789,0.0,VIX
2002-10-23,34.060001373291016,35.61000061035156,33.20000076293945,33.20000076293945,33.20000076293945,0.0,VIX
2002-10-24,32.9900016784668,34.43000030517578,32.529998779296875,34.029998779296875,34.029998779296875,0.0,VIX
2002-10-25,33.369998931884766,33.369998931884766,29.8799991607666,30.0,30.0,0.0,VIX
2002-10-28,30.780000686645508,31.670000076293945,30.309999465942383,31.06999969482422,31.06999969482422,0.0,VIX
2002-10-29,31.530000686645508,33.529998779296875,31.530000686645508,32.27000045776367,32.27000045776367,0.0,VIX
2002-10-30,32.5,32.5,30.790000915527344,31.229999542236328,31.229999542236328,0.0,VIX
2002-10-31,31.56999969482422,31.56999969482422,29.690000534057617,31.13999938964844,31.13999938964844,0.0,VIX
2002-11-01,31.56999969482422,31.700000762939453,28.6200008392334,29.299999237060547,29.299999237060547,0.0,VIX
2002-11-04,29.809999465942383,30.899999618530273,28.829999923706055,30.81999969482422,30.81999969482422,0.0,VIX
2002-11-05,31.010000228881836,31.719999313354492,30.43000030517578,31.229999542236328,31.229999542236328,0.0,VIX
2002-11-06,31.88999938964844,32.599998474121094,30.709999084472656,30.729999542236328,30.729999542236328,0.0,VIX
2002-11-07,31.420000076293945,31.850000381469727,30.760000228881836,31.420000076293945,31.420000076293945,0.0,VIX
2002-11-08,30.38999938964844,31.030000686645508,29.100000381469727,29.40999984741211,29.40999984741211,0.0,VIX
2002-11-11,30.6299991607666,31.63999938964844,30.40999984741211,31.299999237060547,31.299999237060547,0.0,VIX
2002-11-12,31.09000015258789,31.200000762939453,29.75,30.579999923706055,30.579999923706055,0.0,VIX
2002-11-13,31.209999084472656,31.899999618530273,30.5,31.239999771118164,31.239999771118164,0.0,VIX
2002-11-14,29.690000534057617,29.760000228881836,28.649999618530273,28.670000076293945,28.670000076293945,0.0,VIX
2002-11-15,27.920000076293945,28.229999542236328,26.440000534057617,26.649999618530273,26.649999618530273,0.0,VIX
2002-11-18,27.09000015258789,27.65999984741211,26.729999542236328,27.65999984741211,27.65999984741211,0.0,VIX
2002-11-19,28.1200008392334,28.149999618530273,26.6299991607666,27.40999984741211,27.40999984741211,0.0,VIX
2002-11-20,26.93000030517578,26.93000030517578,25.059999465942383,25.31999969482422,25.31999969482422,0.0,VIX
2002-11-21,24.600000381469727,24.75,23.40999984741211,23.809999465942383,23.809999465942383,0.0,VIX
2002-11-22,23.989999771118164,24.219999313354492,23.049999237060547,23.15999984741211,23.15999984741211,0.0,VIX
2002-11-25,23.920000076293945,25.420000076293945,23.6200008392334,24.06999969482422,24.06999969482422,0.0,VIX
2002-11-26,24.559999465942383,26.149999618530273,24.559999465942383,25.969999313354492,25.969999313354492,0.0,VIX
2002-11-27,25.149999618530273,27.420000076293945,23.969999313354492,27.25,27.25,0.0,VIX
2002-11-29,27.100000381469727,27.700000762939453,26.84000015258789,27.5,27.5,0.0,VIX
2002-12-02,28.350000381469727,28.61000061035156,27.280000686645508,27.459999084472656,27.459999084472656,0.0,VIX
2002-12-03,27.790000915527344,28.40999984741211,27.469999313354492,28.329999923706055,28.329999923706055,0.0,VIX
2002-12-04,29.100000381469727,29.510000228881836,28.270000457763672,28.920000076293945,28.920000076293945,0.0,VIX
2002-12-05,29.5,30.200000762939453,29.260000228881836,30.100000381469727,30.100000381469727,0.0,VIX
2002-12-06,30.63999938964844,30.63999938964844,28.770000457763672,28.8799991607666,28.8799991607666,0.0,VIX
2002-12-09,30.06999969482422,31.200000762939453,29.989999771118164,30.780000686645508,30.780000686645508,0.0,VIX
2002-12-10,30.440000534057617,30.489999771118164,28.649999618530273,28.760000228881836,28.760000228881836,0.0,VIX
2002-12-11,28.920000076293945,29.0,27.549999237060547,27.760000228881836,27.760000228881836,0.0,VIX
2002-12-12,27.950000762939453,28.15999984741211,27.229999542236328,27.290000915527344,27.290000915527344,0.0,VIX
2002-12-13,28.010000228881836,28.670000076293945,27.559999465942383,28.18000030517578,28.18000030517578,0.0,VIX
2002-12-16,28.25,28.290000915527344,26.219999313354492,26.239999771118164,26.239999771118164,0.0,VIX
2002-12-17,26.25,26.81999969482422,25.899999618530273,26.65999984741211,26.65999984741211,0.0,VIX
2002-12-18,27.290000915527344,28.549999237060547,27.290000915527344,28.290000915527344,28.290000915527344,0.0,VIX
2002-12-19,28.260000228881836,30.84000015258789,27.8799991607666,30.209999084472656,30.209999084472656,0.0,VIX
2002-12-20,28.59000015258789,28.75,26.59000015258789,26.709999084472656,26.709999084472656,0.0,VIX
2002-12-23,27.61000061035156,27.690000534057617,25.8700008392334,26.200000762939453,26.200000762939453,0.0,VIX
2002-12-24,26.38999938964844,26.81999969482422,26.3799991607666,26.489999771118164,26.489999771118164,0.0,VIX
2002-12-26,26.31999969482422,27.56999969482422,26.15999984741211,27.3700008392334,27.3700008392334,0.0,VIX
2002-12-27,27.719999313354492,29.969999313354492,27.520000457763672,29.549999237060547,29.549999237060547,0.0,VIX
2002-12-30,30.690000534057617,30.829999923706055,29.469999313354492,29.6200008392334,29.6200008392334,0.0,VIX
2002-12-31,29.079999923706055,29.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334,0.0,VIX
2003-01-02,28.739999771118164,28.739999771118164,25.31999969482422,25.38999938964844,25.38999938964844,0.0,VIX
2003-01-03,25.549999237060547,25.549999237060547,24.68000030517578,24.68000030517578,24.68000030517578,0.0,VIX
2003-01-06,25.31999969482422,25.420000076293945,24.290000915527344,24.90999984741211,24.90999984741211,0.0,VIX
2003-01-07,25.1299991607666,25.690000534057617,24.90999984741211,25.1299991607666,25.1299991607666,0.0,VIX
2003-01-08,25.6200008392334,25.760000228881836,25.06999969482422,25.530000686645508,25.530000686645508,0.0,VIX
2003-01-09,24.899999618530273,24.899999618530273,24.020000457763672,24.25,24.25,0.0,VIX
2003-01-10,24.6200008392334,24.690000534057617,24.149999618530273,24.31999969482422,24.31999969482422,0.0,VIX
2003-01-13,24.950000762939453,25.479999542236328,24.68000030517578,24.899999618530273,24.899999618530273,0.0,VIX
2003-01-14,25.010000228881836,25.09000015258789,24.3799991607666,24.56999969482422,24.56999969482422,0.0,VIX
2003-01-15,24.850000381469727,26.010000228881836,24.850000381469727,25.510000228881836,25.510000228881836,0.0,VIX
2003-01-16,24.920000076293945,25.799999237060547,24.690000534057617,25.010000228881836,25.010000228881836,0.0,VIX
2003-01-17,25.38999938964844,26.0,25.200000762939453,25.700000762939453,25.700000762939453,0.0,VIX
2003-01-21,26.75,27.700000762939453,26.729999542236328,27.59000015258789,27.59000015258789,0.0,VIX
2003-01-22,28.15999984741211,29.079999923706055,27.770000457763672,29.010000228881836,29.010000228881836,0.0,VIX
2003-01-23,28.719999313354492,29.190000534057617,27.350000381469727,27.530000686645508,27.530000686645508,0.0,VIX
2003-01-24,28.469999313354492,32.40999984741211,28.450000762939453,31.510000228881836,31.510000228881836,0.0,VIX
2003-01-27,33.310001373291016,35.33000183105469,32.970001220703125,34.689998626708984,34.689998626708984,0.0,VIX
2003-01-28,34.41999816894531,34.470001220703125,31.81999969482422,31.93000030517578,31.93000030517578,0.0,VIX
2003-01-29,32.45000076293945,33.2400016784668,31.049999237060547,31.260000228881836,31.260000228881836,0.0,VIX
2003-01-30,31.3799991607666,31.5,30.65999984741211,31.31999969482422,31.31999969482422,0.0,VIX
2003-01-31,31.149999618530273,31.65999984741211,30.61000061035156,31.170000076293945,31.170000076293945,0.0,VIX
2003-02-03,32.45000076293945,32.45000076293945,30.8700008392334,31.020000457763672,31.020000457763672,0.0,VIX
2003-02-04,32.7400016784668,33.369998931884766,32.70000076293945,32.7599983215332,32.7599983215332,0.0,VIX
2003-02-05,32.7599983215332,33.220001220703125,31.979999542236328,33.040000915527344,33.040000915527344,0.0,VIX
2003-02-06,34.029998779296875,34.2400016784668,33.119998931884766,33.349998474121094,33.349998474121094,0.0,VIX
2003-02-07,33.29999923706055,34.310001373291016,33.189998626708984,34.0099983215332,34.0099983215332,0.0,VIX
2003-02-10,35.209999084472656,35.65999984741211,33.9900016784668,33.9900016784668,33.9900016784668,0.0,VIX
2003-02-11,33.18000030517578,33.970001220703125,32.720001220703125,33.68000030517578,33.68000030517578,0.0,VIX
2003-02-12,33.880001068115234,34.33000183105469,33.77000045776367,34.33000183105469,34.33000183105469,0.0,VIX
2003-02-13,34.9900016784668,35.20000076293945,33.33000183105469,33.70000076293945,33.70000076293945,0.0,VIX
2003-02-14,33.7400016784668,33.939998626708984,32.41999816894531,32.619998931884766,32.619998931884766,0.0,VIX
2003-02-18,32.119998931884766,32.119998931884766,31.11000061035156,31.11000061035156,31.11000061035156,0.0,VIX
2003-02-19,31.170000076293945,31.719999313354492,31.1299991607666,31.309999465942383,31.309999465942383,0.0,VIX
2003-02-20,30.969999313354492,31.270000457763672,30.86000061035156,31.15999984741211,31.15999984741211,0.0,VIX
2003-02-21,30.979999542236328,31.649999618530273,30.15999984741211,30.25,30.25,0.0,VIX
2003-02-24,31.459999084472656,32.310001373291016,31.459999084472656,31.979999542236328,31.979999542236328,0.0,VIX
2003-02-25,32.709999084472656,33.060001373291016,31.600000381469727,31.739999771118164,31.739999771118164,0.0,VIX
2003-02-26,32.119998931884766,32.209999084472656,31.75,31.940000534057617,31.940000534057617,0.0,VIX
2003-02-27,31.760000228881836,31.850000381469727,30.469999313354492,30.530000686645508,30.530000686645508,0.0,VIX
2003-02-28,29.84000015258789,29.84000015258789,29.059999465942383,29.6299991607666,29.6299991607666,0.0,VIX
2003-03-03,29.780000686645508,30.520000457763672,29.709999084472656,30.43000030517578,30.43000030517578,0.0,VIX
2003-03-04,31.049999237060547,31.979999542236328,30.979999542236328,31.829999923706055,31.829999923706055,0.0,VIX
2003-03-05,31.25,31.329999923706055,30.3799991607666,30.3799991607666,30.3799991607666,0.0,VIX
2003-03-06,31.040000915527344,31.530000686645508,30.690000534057617,31.3700008392334,31.3700008392334,0.0,VIX
2003-03-07,32.63999938964844,32.810001373291016,30.84000015258789,31.079999923706055,31.079999923706055,0.0,VIX
2003-03-10,33.369998931884766,33.849998474121094,33.08000183105469,33.310001373291016,33.310001373291016,0.0,VIX
2003-03-11,33.31999969482422,33.75,32.970001220703125,33.61000061035156,33.61000061035156,0.0,VIX
